Datum,Uhrze,Valutadatum,Produkt,ISIN,Beschreibung,FX,Änderung,,Saldo,,Order-ID
27-02-2026,06:31,26-02-2026,,,Währungswechsel (Ausbuchung),"11,3021",NO,"-106,87",NO,"0,00",
26-02-2026,06:56,25-02-2026,DNO ASA,NO0003921009,Dividende,,NO,"142,50",NO,"106,87",
26-02-2026,06:56,25-02-2026,DNO ASA,NO0003921009,Dividendensteuer,,NO,"-35,63",NO,"-35,63",
24-02-2026,06:39,23-02-2026,,,Währungswechsel (Einbuchung),,EUR,"2,99",EUR,"-21,66",
24-02-2026,06:39,23-02-2026,,,Währungswechsel (Ausbuchung),"1,1815",USD,"-3,53",USD,"0,00",
24-02-2026,06:01,23-02-2026,,,Degiro Cash Sweep Transfer,,EUR,"390,12",EUR,"-24,65",
24-02-2026,06:01,23-02-2026,,,"Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 390,12 EUR",,,,EUR,"-414,77",
24-02-2026,05:41,23-02-2026,,,Degiro Cash Sweep Transfer,,EUR,"-348,13",EUR,"-24,65",
24-02-2026,05:41,23-02-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 348,13 EUR",,,,EUR,"323,48",
23-02-2026,20:09,23-02-2026,SHUTTERSTOCK INC,US8256901005,Währungswechsel (Einbuchung),"1,1769",USD,"485,77",USD,"3,53",2b28edab-8dc4-4efb-9a5c-9f65ddbb6738
23-02-2026,20:09,23-02-2026,SHUTTERSTOCK INC,US8256901005,Währungswechsel (Ausbuchung),,EUR,"-412,77",EUR,"-24,65",2b28edab-8dc4-4efb-9a5c-9f65ddbb6738
23-02-2026,20:09,23-02-2026,SHUTTERSTOCK INC,US8256901005,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-2,00",EUR,"388,12",2b28edab-8dc4-4efb-9a5c-9f65ddbb6738
23-02-2026,20:09,23-02-2026,SHUTTERSTOCK INC,US8256901005,"Kauf 31 zu je 15,67 USD (US8256901005)",,USD,"-485,77",USD,"-482,24",2b28edab-8dc4-4efb-9a5c-9f65ddbb6738
23-02-2026,19:13,23-02-2026,,,Degiro Cash Sweep Transfer,,EUR,"15,00",EUR,"390,12",
23-02-2026,19:13,23-02-2026,,,Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 15 EUR,,,,EUR,"375,12",
23-02-2026,15:30,23-02-2026,SL GREEN REALTY CORP,US78440X8873,Währungswechsel (Ausbuchung),"1,1825",USD,"-414,04",USD,"3,53",d6d20cf4-b018-4138-b6e4-4a98d00dff0f
23-02-2026,15:30,23-02-2026,SL GREEN REALTY CORP,US78440X8873,Währungswechsel (Einbuchung),,EUR,"350,13",EUR,"390,12",d6d20cf4-b018-4138-b6e4-4a98d00dff0f
23-02-2026,15:30,23-02-2026,SL GREEN REALTY CORP,US78440X8873,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-2,00",EUR,"39,99",d6d20cf4-b018-4138-b6e4-4a98d00dff0f
23-02-2026,15:30,23-02-2026,SL GREEN REALTY CORP,US78440X8873,"Verkauf 11 zu je 37,64 USD (US78440X8873)",,USD,"414,04",USD,"417,57",d6d20cf4-b018-4138-b6e4-4a98d00dff0f
23-02-2026,10:45,31-01-2026,,,Einrichtung von Handelsmodalitäten 2026 (Wiener Boerse AG - WEN),,EUR,"-2,50",EUR,"41,99",
23-02-2026,10:45,31-01-2026,,,Einrichtung von Handelsmodalitäten 2026 (New York Stock Exchange - NSY),,EUR,"-2,50",EUR,"44,49",
23-02-2026,10:45,31-01-2026,,,Einrichtung von Handelsmodalitäten 2026 (Nasdaq - NDQ),,EUR,"-2,50",EUR,"46,99",
23-02-2026,10:45,31-01-2026,,,Einrichtung von Handelsmodalitäten 2026 (Bolsa de Madrid - MAD),,EUR,"-2,50",EUR,"49,49",
23-02-2026,10:45,31-01-2026,,,Einrichtung von Handelsmodalitäten 2026 (London Stock Exchange (LSE) - LSE),,EUR,"-2,50",EUR,"51,99",
23-02-2026,10:45,31-01-2026,,,Einrichtung von Handelsmodalitäten 2026 (Tradegate AG - TDG),,EUR,"-2,50",EUR,"54,49",
23-02-2026,06:58,20-02-2026,GLOBAL X SUPERDIVIDEND UCITS ETF USD,IE00077FRP95,Dividende,,USD,"3,53",USD,"3,53",
23-02-2026,03:33,23-02-2026,,,Degiro Cash Sweep Transfer,,EUR,"-3,93",EUR,"56,99",
23-02-2026,03:33,23-02-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 3,93 EUR",,,,EUR,"60,92",
22-02-2026,06:30,20-02-2026,,,Währungswechsel (Einbuchung),,EUR,"3,93",EUR,"56,99",
22-02-2026,06:30,20-02-2026,,,Währungswechsel (Ausbuchung),"1,1814",USD,"-4,64",USD,"0,00",
21-02-2026,07:20,20-02-2026,YIELDMAX BIG TECH OPTION INCOME UCITS,IE000MMRLY96,Dividende,,USD,"4,64",USD,"4,64",
20-02-2026,07:34,20-02-2026,,,Degiro Cash Sweep Transfer,,EUR,"-13,68",EUR,"53,06",
20-02-2026,07:34,20-02-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 13,68 EUR",,,,EUR,"66,74",
20-02-2026,06:33,19-02-2026,,,Währungswechsel (Einbuchung),,EUR,"13,68",EUR,"53,06",
20-02-2026,06:33,19-02-2026,,,Währungswechsel (Ausbuchung),"1,1802",USD,"-16,15",USD,"0,00",
19-02-2026,07:52,19-02-2026,,,Degiro Cash Sweep Transfer,,EUR,"-37,91",EUR,"39,38",
19-02-2026,07:52,19-02-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 37,91 EUR",,,,EUR,"77,29",
19-02-2026,06:59,18-02-2026,NORTHWEST BANCSHARES INC,US6673401039,Dividendensteuer,,USD,"-2,85",USD,"16,15",
19-02-2026,06:59,18-02-2026,NORTHWEST BANCSHARES INC,US6673401039,Dividende,,USD,"19,00",USD,"19,00",
19-02-2026,06:37,18-02-2026,,,Währungswechsel (Einbuchung),,EUR,"37,91",EUR,"39,38",
19-02-2026,06:37,18-02-2026,,,Währungswechsel (Ausbuchung),"1,1812",USD,"-44,78",USD,"0,00",
18-02-2026,06:54,17-02-2026,PROCTER & GAMBLE CO,US7427181091,Dividende,,USD,"4,23",USD,"44,78",
18-02-2026,06:54,17-02-2026,PROCTER & GAMBLE CO,US7427181091,Dividendensteuer,,USD,"-0,63",USD,"40,55",
18-02-2026,06:54,17-02-2026,ABBVIE INC,US00287Y1091,Dividendensteuer,,USD,"-4,15",USD,"41,18",
18-02-2026,06:54,17-02-2026,ABBVIE INC,US00287Y1091,Dividende,,USD,"27,68",USD,"45,33",
18-02-2026,06:47,17-02-2026,OMEGA HEALTHCARE INVESTORS INC,US6819361006,Dividende,,USD,"20,77",USD,"17,65",
18-02-2026,06:47,17-02-2026,OMEGA HEALTHCARE INVESTORS INC,US6819361006,Dividendensteuer,,USD,"-3,12",USD,"-3,12",
17-02-2026,07:35,17-02-2026,,,Degiro Cash Sweep Transfer,,EUR,"-1,47",EUR,"1,47",
17-02-2026,07:35,17-02-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 1,47 EUR",,,,EUR,"2,94",
17-02-2026,06:38,16-02-2026,,,Währungswechsel (Einbuchung),,EUR,"10,44",EUR,"1,47",
17-02-2026,06:38,16-02-2026,,,Währungswechsel (Ausbuchung),"1,1881",USD,"-12,40",USD,"0,00",
16-02-2026,10:40,13-02-2026,MAIN STREET CAPITAL CORP,US56035L1044,Dividende,,USD,"2,34",USD,"12,40",
16-02-2026,10:40,13-02-2026,MAIN STREET CAPITAL CORP,US56035L1044,Dividendensteuer,,USD,"-0,35",USD,"10,06",
16-02-2026,10:40,13-02-2026,MAIN STREET CAPITAL CORP,US56035L1044,Dividendensteuer,,USD,"0,35",USD,"10,41",
16-02-2026,10:39,13-02-2026,MAIN STREET CAPITAL CORP,US56035L1044,Dividende,,USD,"-2,34",USD,"10,06",
16-02-2026,07:17,12-02-2026,NEINOR HOMES SA,ES0105251005,Dividendensteuer,,EUR,"-0,22",EUR,"-8,97",
16-02-2026,07:17,12-02-2026,NEINOR HOMES SA,ES0105251005,Kapitalrückzahlung,,EUR,"22,38",EUR,"-8,75",
16-02-2026,07:15,13-02-2026,NORTHWEST NATURAL HOLDING CO,US66765N1054,Dividendensteuer,,USD,"-1,11",USD,"12,40",
16-02-2026,07:15,13-02-2026,NORTHWEST NATURAL HOLDING CO,US66765N1054,Dividende,,USD,"7,39",USD,"13,51",
16-02-2026,07:14,13-02-2026,MAIN STREET CAPITAL CORP,US56035L1044,Dividende,,USD,"2,34",USD,"6,12",
16-02-2026,07:14,13-02-2026,MAIN STREET CAPITAL CORP,US56035L1044,Dividendensteuer,,USD,"-0,35",USD,"3,78",
16-02-2026,07:01,13-02-2026,REALTY INCOME CORP,US7561091049,Dividendensteuer,,USD,"-0,73",USD,"4,13",
16-02-2026,07:00,13-02-2026,REALTY INCOME CORP,US7561091049,Dividende,,USD,"4,86",USD,"4,86",
12-02-2026,06:31,11-02-2026,,,Währungswechsel (Einbuchung),,EUR,"6,43",EUR,"-31,13",
12-02-2026,06:31,11-02-2026,,,Währungswechsel (Ausbuchung),"1,1901",USD,"-7,65",USD,"0,00",
11-02-2026,07:01,10-02-2026,AGNC INVESTMENT CORP,US00123Q1040,Dividendensteuer,,USD,"-1,35",USD,"7,65",
11-02-2026,07:01,10-02-2026,AGNC INVESTMENT CORP,US00123Q1040,Dividende,,USD,"9,00",USD,"9,00",
11-02-2026,06:33,10-02-2026,,,Währungswechsel (Einbuchung),,EUR,"39,79",EUR,"-37,56",
11-02-2026,06:33,10-02-2026,,,Währungswechsel (Ausbuchung),"1,1925",USD,"-47,45",USD,"0,00",
10-02-2026,17:33,10-02-2026,,,Degiro Cash Sweep Transfer,,EUR,"147,69",EUR,"-77,35",
10-02-2026,17:33,10-02-2026,,,"Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 147,69 EUR",,,,EUR,"-225,04",
10-02-2026,17:24,10-02-2026,,,Degiro Cash Sweep Transfer,,EUR,"-147,69",EUR,"-77,35",
10-02-2026,17:24,10-02-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 147,69 EUR",,,,EUR,"70,34",
10-02-2026,16:00,10-02-2026,XTRACKERS USD HIGH YIELD CORPORATE,IE00BDR5HM97,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-3,00",EUR,"-77,35",3553dfd1-bc9a-4ddb-bca3-62890f06b78c
10-02-2026,16:00,10-02-2026,XTRACKERS USD HIGH YIELD CORPORATE,IE00BDR5HM97,"Kauf 20 zu je 11,102 EUR (IE00BDR5HM97)",,EUR,"-222,04",EUR,"-74,35",3553dfd1-bc9a-4ddb-bca3-62890f06b78c
10-02-2026,15:57,10-02-2026,PFIZER INC,US7170811035,Währungswechsel (Einbuchung),"1,1885",USD,"871,35",USD,"47,45",ab8d0ef9-cfe3-4043-b524-1774d6bd4db9
10-02-2026,15:57,10-02-2026,PFIZER INC,US7170811035,Währungswechsel (Ausbuchung),,EUR,"-733,14",EUR,"147,69",ab8d0ef9-cfe3-4043-b524-1774d6bd4db9
10-02-2026,15:57,10-02-2026,PFIZER INC,US7170811035,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-2,00",EUR,"880,83",ab8d0ef9-cfe3-4043-b524-1774d6bd4db9
10-02-2026,15:57,10-02-2026,PFIZER INC,US7170811035,"Kauf 32 zu je 27,2297 USD (US7170811035)",,USD,"-871,35",USD,"-823,90",ab8d0ef9-cfe3-4043-b524-1774d6bd4db9
10-02-2026,15:56,10-02-2026,PFIZER INC,US7170811035,Währungswechsel (Ausbuchung),"1,1944",USD,"-626,41",USD,"47,45",b116061f-6d5c-4d29-9d71-72b16790d485
10-02-2026,15:56,10-02-2026,PFIZER INC,US7170811035,Währungswechsel (Einbuchung),,EUR,"524,46",EUR,"882,83",b116061f-6d5c-4d29-9d71-72b16790d485
10-02-2026,15:56,10-02-2026,PFIZER INC,US7170811035,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-2,00",EUR,"358,37",b116061f-6d5c-4d29-9d71-72b16790d485
10-02-2026,15:56,10-02-2026,PFIZER INC,US7170811035,"Verkauf 23 zu je 27,235 USD (US7170811035)",,USD,"626,40",USD,"673,86",b116061f-6d5c-4d29-9d71-72b16790d485
10-02-2026,15:48,10-02-2026,UNIVERSAL CORP,US9134561094,Währungswechsel (Ausbuchung),"1,1942",USD,"-518,20",USD,"47,46",80f21845-f0c5-4d3a-a7c7-b36d003df9a8
10-02-2026,15:48,10-02-2026,UNIVERSAL CORP,US9134561094,Währungswechsel (Einbuchung),,EUR,"433,94",EUR,"360,37",80f21845-f0c5-4d3a-a7c7-b36d003df9a8
10-02-2026,15:48,10-02-2026,UNIVERSAL CORP,US9134561094,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-2,00",EUR,"-73,57",80f21845-f0c5-4d3a-a7c7-b36d003df9a8
10-02-2026,15:48,10-02-2026,UNIVERSAL CORP,US9134561094,"Verkauf 10 zu je 51,82 USD (US9134561094)",,USD,"518,20",USD,"565,66",80f21845-f0c5-4d3a-a7c7-b36d003df9a8
10-02-2026,15:14,31-01-2026,,,Zinsen,,EUR,"-0,10",EUR,"-71,57",
10-02-2026,07:16,06-02-2026,GLOBAL X S&P 500 COVERED CALL UCITS,IE0002L5QB31,Dividende,,USD,"3,83",USD,"47,46",
10-02-2026,07:13,06-02-2026,GLOBAL X NASDAQ 100 COVERED CALL,IE00BM8R0J59,Dividende,,USD,"7,84",USD,"43,63",
10-02-2026,07:02,09-02-2026,ADR ON BRITISH AMERICAN TOBACCO PLC,US1104481072,ADR/GDR Weitergabegebühr,,USD,"-0,44",USD,"35,79",
10-02-2026,06:56,09-02-2026,ADR ON BRITISH AMERICAN TOBACCO PLC,US1104481072,Dividende,,USD,"36,23",USD,"36,23",
05-02-2026,18:40,05-02-2026,,,Degiro Cash Sweep Transfer,,EUR,"136,91",EUR,"-71,47",
05-02-2026,18:40,05-02-2026,,,"Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 136,91 EUR",,,,EUR,"-208,38",
05-02-2026,15:30,05-02-2026,PAYPAL HOLDINGS INC,US70450Y1038,Währungswechsel (Einbuchung),"1,1777",USD,"243,06",USD,"0,00",251f8701-6038-41dd-aaaf-333f57773baa
05-02-2026,15:30,05-02-2026,PAYPAL HOLDINGS INC,US70450Y1038,Währungswechsel (Ausbuchung),,EUR,"-206,38",EUR,"-71,47",251f8701-6038-41dd-aaaf-333f57773baa
05-02-2026,15:30,05-02-2026,PAYPAL HOLDINGS INC,US70450Y1038,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-2,00",EUR,"134,91",251f8701-6038-41dd-aaaf-333f57773baa
05-02-2026,15:30,05-02-2026,PAYPAL HOLDINGS INC,US70450Y1038,"Kauf 6 zu je 40,51 USD (US70450Y1038)",,USD,"-243,06",USD,"-243,06",251f8701-6038-41dd-aaaf-333f57773baa
04-02-2026,07:48,04-02-2026,,,Degiro Cash Sweep Transfer,,EUR,"-40,85",EUR,"136,91",
04-02-2026,07:48,04-02-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 40,85 EUR",,,,EUR,"177,76",
04-02-2026,06:35,03-02-2026,,,Währungswechsel (Einbuchung),,EUR,"40,85",EUR,"136,91",
04-02-2026,06:35,03-02-2026,,,Währungswechsel (Ausbuchung),"1,1848",USD,"-48,40",USD,"0,00",
03-02-2026,10:11,03-02-2026,,,Degiro Cash Sweep Transfer,,EUR,"42,13",EUR,"96,06",
03-02-2026,10:11,03-02-2026,,,"Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 42,13 EUR",,,,EUR,"53,93",
03-02-2026,08:31,03-02-2026,,,Degiro Cash Sweep Transfer,,EUR,"-42,13",EUR,"96,06",
03-02-2026,08:31,03-02-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 42,13 EUR",,,,EUR,"138,19",
03-02-2026,08:00,03-02-2026,,,Degiro Cash Sweep Transfer,,EUR,"-42,13",EUR,"96,06",
03-02-2026,08:00,03-02-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 42,13 EUR",,,,EUR,"138,19",
03-02-2026,07:14,30-01-2026,YIELDMAX BIG TECH OPTION INCOME UCITS,IE000MMRLY96,Dividende,,USD,"4,89",USD,"48,40",
03-02-2026,07:10,02-02-2026,UNIVERSAL CORP,US9134561094,Dividendensteuer,,USD,"-1,23",USD,"43,51",
03-02-2026,07:10,02-02-2026,UNIVERSAL CORP,US9134561094,Dividende,,USD,"8,20",USD,"44,74",
03-02-2026,07:10,02-02-2026,GENERAL MILLS INC,US3703341046,Dividendensteuer,,USD,"-0,55",USD,"36,54",
03-02-2026,07:10,02-02-2026,GENERAL MILLS INC,US3703341046,Dividende,,USD,"3,66",USD,"37,09",
03-02-2026,06:53,02-02-2026,VERIZON COMMUNICATIONS INC,US92343V1044,Dividende,,USD,"39,33",USD,"33,43",
03-02-2026,06:53,02-02-2026,VERIZON COMMUNICATIONS INC,US92343V1044,Dividendensteuer,,USD,"-5,90",USD,"-5,90",
03-02-2026,06:38,02-02-2026,,,Währungswechsel (Einbuchung),,EUR,"31,49",EUR,"96,06",
03-02-2026,06:38,02-02-2026,,,Währungswechsel (Ausbuchung),"1,1821",USD,"-37,22",USD,"0,00",
03-02-2026,06:38,02-02-2026,,,Währungswechsel (Einbuchung),,EUR,"10,64",EUR,"64,57",
03-02-2026,06:38,02-02-2026,,,Währungswechsel (Ausbuchung),"1,6172",CAD,"-17,21",CAD,"0,00",
02-02-2026,07:32,30-01-2026,RITHM CAPITAL CORP,US64828T2015,Dividende,,USD,"16,00",USD,"37,22",
02-02-2026,07:32,30-01-2026,RITHM CAPITAL CORP,US64828T2015,Dividendensteuer,,USD,"-2,40",USD,"21,22",
02-02-2026,07:31,30-01-2026,LTC PROPERTIES INC,US5021751020,Dividendensteuer,,USD,"-0,29",USD,"23,62",
02-02-2026,07:31,30-01-2026,LTC PROPERTIES INC,US5021751020,Dividende,,USD,"1,90",USD,"23,91",
02-02-2026,07:30,30-01-2026,ANNALY CAPITAL MANAGEMENT INC,US0357108390,Dividende,,USD,"25,90",USD,"22,01",
02-02-2026,07:30,30-01-2026,ANNALY CAPITAL MANAGEMENT INC,US0357108390,Dividendensteuer,,USD,"-3,89",USD,"-3,89",
02-02-2026,07:26,30-01-2026,TC ENERGY CORP,CA87807B1076,Dividendensteuer,,CAD,"-5,74",CAD,"17,21",
02-02-2026,07:26,30-01-2026,TC ENERGY CORP,CA87807B1076,Dividende,,CAD,"22,95",CAD,"22,95",
30-01-2026,07:55,30-01-2026,,,Degiro Cash Sweep Transfer,,EUR,"-32,56",EUR,"53,93",
30-01-2026,07:55,30-01-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 32,56 EUR",,,,EUR,"86,49",
30-01-2026,06:34,29-01-2026,,,Währungswechsel (Einbuchung),,EUR,"32,56",EUR,"53,93",
30-01-2026,06:34,29-01-2026,,,Währungswechsel (Ausbuchung),"1,6188",CAD,"-52,70",CAD,"0,00",
29-01-2026,07:16,28-01-2026,CANADIAN IMPERIAL BANK OF COMMERCE,CA1360691010,Dividendensteuer,,CAD,"-10,97",CAD,"52,70",
29-01-2026,07:16,28-01-2026,CANADIAN IMPERIAL BANK OF COMMERCE,CA1360691010,Dividende,,CAD,"43,87",CAD,"63,67",
29-01-2026,07:15,28-01-2026,BANK OF NOVA SCOTIA,CA0641491075,Dividende,,CAD,"26,40",CAD,"19,80",
29-01-2026,07:15,28-01-2026,BANK OF NOVA SCOTIA,CA0641491075,Dividendensteuer,,CAD,"-6,60",CAD,"-6,60",
28-01-2026,07:42,28-01-2026,,,Degiro Cash Sweep Transfer,,EUR,"-2,92",EUR,"21,37",
28-01-2026,07:42,28-01-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 2,92 EUR",,,,EUR,"24,29",
28-01-2026,06:32,27-01-2026,,,Währungswechsel (Einbuchung),,EUR,"2,92",EUR,"21,37",
28-01-2026,06:32,27-01-2026,,,Währungswechsel (Ausbuchung),"1,2071",USD,"-3,53",USD,"0,00",
27-01-2026,07:46,27-01-2026,,,Degiro Cash Sweep Transfer,,EUR,"-18,45",EUR,"18,45",
27-01-2026,07:46,27-01-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 18,45 EUR",,,,EUR,"36,90",
27-01-2026,07:11,23-01-2026,GLOBAL X SUPERDIVIDEND UCITS ETF USD,IE00077FRP95,Dividende,,USD,"3,53",USD,"3,53",
27-01-2026,06:31,26-01-2026,,,Währungswechsel (Einbuchung),,EUR,"21,14",EUR,"18,45",
27-01-2026,06:31,26-01-2026,,,Währungswechsel (Ausbuchung),"1,1910",USD,"-25,18",USD,"0,00",
26-01-2026,15:41,26-01-2026,,,Degiro Cash Sweep Transfer,,EUR,"18,98",EUR,"-2,69",
26-01-2026,15:41,26-01-2026,,,"Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 18,98 EUR",,,,EUR,"-21,67",
26-01-2026,14:05,05-01-2026,TOTALENERGIES SE,FR0000120271,Dividendensteuer,,EUR,"7,23",EUR,"-2,69",
26-01-2026,14:05,05-01-2026,TOTALENERGIES SE,FR0000120271,Dividende,,EUR,"-28,90",EUR,"-9,92",
26-01-2026,14:00,05-01-2026,TOTALENERGIES SE,FR0000120271,Dividende,,USD,"33,58",USD,"25,18",
26-01-2026,14:00,05-01-2026,TOTALENERGIES SE,FR0000120271,Dividendensteuer,,USD,"-8,40",USD,"-8,40",
21-01-2026,07:52,21-01-2026,,,Degiro Cash Sweep Transfer,,EUR,"-9,63",EUR,"18,98",
21-01-2026,07:52,21-01-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 9,63 EUR",,,,EUR,"28,61",
21-01-2026,06:32,20-01-2026,,,Währungswechsel (Einbuchung),,EUR,"9,63",EUR,"18,98",
21-01-2026,06:32,20-01-2026,,,Währungswechsel (Ausbuchung),"1,1754",USD,"-11,32",USD,"0,00",
20-01-2026,07:42,20-01-2026,,,Degiro Cash Sweep Transfer,,EUR,"-7,11",EUR,"9,35",
20-01-2026,07:42,20-01-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 7,11 EUR",,,,EUR,"16,46",
20-01-2026,07:14,16-01-2026,GLOBAL X NASDAQ 100 COVERED CALL,IE00BM8R0J59,Dividende,,USD,"7,84",USD,"11,32",
20-01-2026,07:14,16-01-2026,GLOBAL X S&P 500 COVERED CALL UCITS,IE0002L5QB31,Dividende,,USD,"3,48",USD,"3,48",
20-01-2026,06:32,19-01-2026,,,Währungswechsel (Einbuchung),,EUR,"7,11",EUR,"9,35",
20-01-2026,06:32,19-01-2026,,,Währungswechsel (Ausbuchung),"1,1675",USD,"-8,30",USD,"0,00",
19-01-2026,07:19,16-01-2026,DIGITAL REALTY TRUST INC,US2538681030,Dividendensteuer,,USD,"-1,46",USD,"8,30",
19-01-2026,07:19,16-01-2026,DIGITAL REALTY TRUST INC,US2538681030,Dividende,,USD,"9,76",USD,"9,76",
19-01-2026,04:02,19-01-2026,,,Degiro Cash Sweep Transfer,,EUR,"-2,24",EUR,"2,24",
19-01-2026,04:02,19-01-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 2,24 EUR",,,,EUR,"4,48",
17-01-2026,06:32,16-01-2026,,,Währungswechsel (Einbuchung),,EUR,"16,89",EUR,"2,24",
17-01-2026,06:32,16-01-2026,,,Währungswechsel (Ausbuchung),"1,1627",USD,"-19,64",USD,"0,00",
16-01-2026,07:45,15-01-2026,MAIN STREET CAPITAL CORP,US56035L1044,Dividende,,USD,"2,34",USD,"19,64",
