24-11-2025,16:36,ADR ON ENERGY OF MINAS GERAIS CO,US2044096012,NSY,SOHO,115,"2,0400",USD,"-234,60",USD,"-203,54","1,1526","-0,51","-2,00","-206,05",eda7dd86-3a37-42ae-9a66-91c88f390d40
24-11-2025,16:22,WESTERN UNION CO,US9598021098,NSY,CDED,-60,"8,3050",USD,"498,30",USD,"432,63","1,1518","-1,08","-2,00","429,55",83381bba-bd6e-4ac6-8803-6ca734bcfcbd
17-11-2025,17:12,DNO ASA,NO0003921009,TDG,XGAT,380,"1,3360",EUR,"-507,68",EUR,"-507,68",,"0,00","-3,90","-511,58",70145714-332e-40e5-a86b-0571ac406345
17-11-2025,15:49,KRAFT HEINZ CO,US5007541064,NDQ,JNST,-23,"24,7550",USD,"569,36",USD,"491,43","1,1586","-1,23","-2,00","488,20",bd0469b2-2030-41cf-be83-fa593f5418f5
04-11-2025,17:03,ITV PLC,GB0033986497,LSE,MESI,530,"67,4500",GBX,"-35748,50",GBX,"-405,91","88,0700","-1,01","-4,90","-411,82",1da8f172-fbc1-46c4-b1a4-e6eeacb879dc
04-11-2025,17:02,ADR ON PLDT INC,US69344D4088,NSY,CDED,24,"19,4500",USD,"-466,80",USD,"-406,20","1,1492","-1,02","-2,00","-409,21",ce9e6c20-0603-45c4-93be-815dfa360655
04-11-2025,16:59,STANDARD LIFE PLC,GB00BGXQNP29,LSE,HRSI,27,"674,5000",GBX,"-18211,50",GBX,"-206,76","88,0801","-0,52",,"-207,28",41feb712-e5e4-4688-82ca-9c86277ae115
04-11-2025,16:59,STANDARD LIFE PLC,GB00BGXQNP29,LSE,MESI,26,"674,2500",GBX,"-17530,50",GBX,"-199,03","88,0801","-0,50","-4,90","-204,43",41feb712-e5e4-4688-82ca-9c86277ae115
04-11-2025,16:29,TELEFONICA SA,ES0178430E18,XET,XETB,-234,"3,7240",EUR,"871,42",EUR,"871,42",,"0,00","-4,90","866,52",7dcd2cd6-2d04-4c83-8006-081698502a09
04-11-2025,16:28,TELEFONICA SA,ES0178430E18,TDG,XGAT,-91,"3,7200",EUR,"338,52",EUR,"338,52",,"0,00","-3,90","334,62",c015f306-4f9a-4222-98c5-363a3091ce17
31-10-2025,12:14,NEINOR HOMES SA,ES0105251005,MAD,MESI,24,"17,3800",EUR,"-417,12",EUR,"-417,12",,"0,00","-4,90","-422,02",1d42fae3-6abe-4def-af86-bcb993531a3c
01-10-2025,10:29,YIELDMAX BIG TECH OPTION INCOME UCITS ETF DIST,IE000MMRLY96,XET,XETA,5,"45,6300",EUR,"-228,15",EUR,"-228,15",,"0,00","-3,00","-231,15",da564d9f-567d-434d-a194-ed071ac1fec9
18-09-2025,16:59,AMCOR PLC ORDINARY SHARES,JE00BJ1F3079,NSY,CDED,15,"8,3250",USD,"-124,88",USD,"-106,05","1,1775","-0,27","-2,00","-108,32",84ed5389-05d0-4d0c-b7cf-8e7171f202df
28-07-2025,13:18,XTRACKERS USD HIGH YIELD CORPORATE BOND UCITS 1D ETF,IE00BDR5HM97,XET,XETA,318,"11,1780",EUR,"-3554,60",EUR,"-3554,60",,"0,00","-3,00","-3557,60",8920d14e-a091-40a8-b01b-ff577f0a0a15
28-07-2025,13:15,XTRACKERS USD HIGH YIELD CORPORATE BOND UCITS 1D ETF,IE00BDR5HM97,XET,XETA,-318,"11,1605",EUR,"3549,04",EUR,"3549,04",,"0,00","-3,00","3546,04",bab23c83-ba85-41b6-84c9-d5f10ba1ea0a
22-07-2025,19:04,SWEDBANK AB CLASS A,SE0000242455,TDG,XGAT,18,"22,5900",EUR,"-406,62",EUR,"-406,62",,"0,00","-3,90","-410,52",4fad6ae2-1425-49c2-81ef-3d54db5a56bc
26-06-2025,13:03,PROXIMUS NV,BE0003810273,TDG,XGAT,47,"8,5800",EUR,"-403,26",EUR,"-403,26",,"0,00","-3,90","-407,16",28a0341d-331d-4347-9d18-ae72fe16c206
11-06-2025,15:42,ACCO BRANDS CORP,US00081T1088,NSY,CDED,73,"3,8100",USD,"-278,13",USD,"-242,59","1,1465","-0,61","-2,00","-245,20",9c417e08-0a1f-4ab8-b9f1-53e9c33d7738
11-06-2025,15:30,SOUTH BOW CORP,CA83671M1059,NSY,XNYS,-5,"26,9000",USD,"134,50",USD,"117,38","1,1459","-0,29","-2,00","115,08",0f06d08e-e777-4e1a-a6b7-660444bb37f0
06-06-2025,16:16,BLUE OWL CAPITAL CORP,US69121K1043,NSY,CDED,16,"14,5750",USD,"-233,20",USD,"-204,44","1,1407","-0,51","-2,00","-206,95",7708ac88-9e7a-4a32-8736-f9416c11ed29
05-06-2025,20:43,LYONDELLBASELL INDUSTRIES NV CLASS A,NL0009434992,NSY,CDED,-2,"55,7950",USD,"111,59",USD,"97,56","1,1438","-0,24","-2,00","95,32",03f46182-4e70-4bc9-8853-6f42c5c96f3d
30-05-2025,15:08,KIMBERLY-CLARK CORP,US4943681035,NDQ,,5,"143,8400",USD,"-719,20",USD,"-628,58","1,1442","0,00",,"-628,58",
30-05-2025,15:08,KIMBERLY-CLARK CORPORA,US4943681035,NSY,,-5,"143,8400",USD,"719,20",USD,"628,58","1,1442","0,00",,"628,58",
29-05-2025,15:30,CONAGRA BRANDS INC,US2058871029,NSY,XNYS,17,"22,6200",USD,"-384,54",USD,"-338,65","1,1355","-0,85","-2,00","-341,50",2ed4c566-0aa6-4fa4-baea-f9bce1f4e55c
22-05-2025,15:30,WESTERN UNION CO,US9598021098,NSY,XNYS,36,"9,6400",USD,"-347,04",USD,"-307,17","1,1298","-0,77","-2,00","-309,94",ea2eab83-6376-4822-bfd1-fcc386f7face
09-05-2025,16:25,PFIZER INC,US7170811035,NSY,CDED,14,"22,5300",USD,"-315,42",USD,"-279,53","1,1284","-0,70","-2,00","-282,23",c02f1bae-d431-4c52-8a42-cffb493cc9e1
09-05-2025,16:08,DOW INC,US2605571031,NSY,JNST,-8,"29,6350",USD,"237,08",USD,"210,44","1,1266","-0,53","-2,00","207,91",ac6df4f3-f77e-47d2-86de-57300c37743d
14-01-2025,17:21,OVERSEA-CHINESE BANKING CORPORATION LTD,SG1S04926220,TDG,XGAT,20,"12,0600",EUR,"-241,20",EUR,"-241,20",,"0,00","-3,90","-245,10",ed86aff4-c1d2-4015-af42-795e76b3fe71
14-01-2025,17:03,BOUYGUES SA,FR0000120503,TDG,XGAT,14,"28,8200",EUR,"-403,48",EUR,"-403,48",,"0,00","-3,90","-407,38",b228e9ab-eb78-4b79-b142-234917bab823
14-01-2025,15:51,B2GOLD CORP,CA11777Q2099,ASE,JNST,-261,"2,3850",USD,"622,48",USD,"606,42","1,0265","-1,52","-2,00","602,90",32f11fba-5e28-41e9-899c-e9a73215f384
13-01-2025,12:53,XTRACKERS II J.P. MORGAN USD EMERGING MARKETS BOND UCITS 2D ETF,LU0677077884,XET,XETA,70,"10,9025",EUR,"-763,18",EUR,"-763,18",,"0,00","-3,00","-766,18",df15c666-a286-496d-abfd-905fdb91091f
13-01-2025,12:45,ISHARES JP MORGAN $ EM BOND UCITS ETF USD DIS,IE00B2NPKV68,XET,XETA,-9,"85,0020",EUR,"765,02",EUR,"765,02",,"0,00","-3,00","762,02",2f0346aa-5233-406d-982a-25678c292f0d
13-01-2025,11:57,XTRACKERS USD HIGH YIELD CORPORATE BOND UCITS 1D ETF,IE00BDR5HM97,XET,XETA,318,"12,4805",EUR,"-3968,80",EUR,"-3968,80",,"0,00","-3,00","-3971,80",f6127d1f-baa8-44b4-98f7-3db04911e60f
13-01-2025,11:54,ISHARES $ HIGH YIELD CORP BOND UCITS ETF USD D,IE00B4PY7Y77,XET,XETA,-8,"91,0480",EUR,"728,38",EUR,"728,38",,"0,00","-3,00","725,38",5ec328f0-971e-4517-8237-b0116bbc365e
13-01-2025,11:53,ISHARES BROAD $ HIGH YIELD CORP BD UCITS ETF USD D,IE00BG0J4957,XET,XETA,-441,"4,7375",EUR,"2089,24",EUR,"2089,24",,"0,00","-3,00","2086,24",c816cc8f-0eda-4585-9392-e8a89bf65bb3
19-12-2024,16:17,UGI CORP,US9026811052,NSY,XNAS,9,"26,9100",USD,"-242,19",USD,"-232,99","1,0395","-0,58","-2,00","-235,57",f614097c-fc0c-45bc-8ab9-19905acda72c
19-12-2024,15:54,NORTHWEST BANCSHARES INC,US6673401039,NDQ,CDED,7,"13,3950",USD,"-93,76",USD,"-90,18","1,0398","-0,23",,"-90,40",2ee5903a-152b-4815-b39d-c68076936f57
19-12-2024,15:54,NORTHWEST BANCSHARES INC,US6673401039,NDQ,CDED,9,"13,3950",USD,"-120,56",USD,"-115,94","1,0398","-0,29","-2,00","-118,23",2ee5903a-152b-4815-b39d-c68076936f57
19-12-2024,15:31,BCE INC,CA05534B7604,NSY,XNYS,-19,"23,4100",USD,"444,79",USD,"427,73","1,0399","-1,07","-2,00","424,66",ef64bd0b-6eb4-4d43-ab13-cec143f3e73e
18-12-2024,15:30,TELUS CORPORATION,CA87971M1032,NSY,XNYS,-14,"14,0000",USD,"196,00",USD,"186,86","1,0489","-0,47","-2,00","184,40",9edf57b8-4d75-4363-ba6c-0900c5aa62df
18-12-2024,11:03,CREDIT AGRICOLE SA,FR0000045072,TDG,XGAT,31,"13,1500",EUR,"-407,65",EUR,"-407,65",,"0,00","-3,90","-411,55",d2d4c950-fde7-40e5-ad55-8ac98f87c7bd
09-12-2024,16:23,AGEAS SA,BE0974264930,TDG,XGAT,3,"47,4200",EUR,"-142,26",EUR,"-142,26",,"0,00","-3,90","-146,16",c233b909-cebf-4879-b74b-7b7ee924df49
09-12-2024,16:22,ERSTE GROUP BANK AG,AT0000652011,XET,XETB,2,"54,6400",EUR,"-109,28",EUR,"-109,28",,"0,00","-4,90","-114,18",9573461f-03ea-4cd9-933f-c0f240d9d439
09-12-2024,16:11,NORTHWEST NATURAL HOLDING CO,US66765N1054,NSY,XNAS,3,"42,2000",USD,"-126,60",USD,"-119,71","1,0576","-0,30","-2,00","-122,00",754c3a9b-773b-4a40-979f-696b7f955d9f
09-12-2024,15:54,AVISTA CORP,US05379B1070,NSY,CDED,6,"37,4200",USD,"-224,52",USD,"-212,19","1,0581","-0,53","-2,00","-214,72",1d7dd9e8-67d0-4da3-b9b4-caa3d822e03a
09-12-2024,15:41,BXP INC,US1011211018,NSY,CDED,-8,"81,0000",USD,"648,00",USD,"612,60","1,0578","-1,53","-2,00","609,06",d3235a9a-b43a-4a5c-8dfc-4b36544e68b6
07-11-2024,13:21,ASR NEDERLAND NV,NL0011872643,TDG,XGAT,9,"45,4100",EUR,"-408,69",EUR,"-408,69",,"0,00","-3,90","-412,59",6099ca00-a5b5-41a1-8d18-366939410663
16-10-2024,18:42,NATIONAL GRID PLC,GB00BDR05C01,TDG,XGAT,32,"12,5000",EUR,"-400,00",EUR,"-400,00",,"0,00","-3,90","-403,90",6a6a88de-bcc1-4bf5-9077-7747956cfee1
14-10-2024,15:35,SOUTHERN COPPER CORP,US84265V1052,NSY,CDED,-5,"114,8400",USD,"574,20",USD,"526,31","1,0910","-1,32","-2,00","522,99",3b4e52dc-5e55-47ff-aa99-26e0502ed428
14-10-2024,14:25,ISHARES BROAD $ HIGH YIELD CORP BD UCITS ETF USD D,IE00BG0J4957,XET,XETA,113,"4,4339",EUR,"-501,03",EUR,"-501,03",,"0,00","-3,00","-504,03",8c581288-fccc-48ae-82ba-a198d9c0ea7a
11-10-2024,19:26,CREDIT AGRICOLE SA,FR0000045072,TDG,XGAT,60,"13,8050",EUR,"-828,30",EUR,"-828,30",,"0,00","-3,90","-832,20",4d1e71e3-0390-46c9-9be0-8f7602ad867e
11-10-2024,19:00,TORONTO-DOMINION BANK,CA8911605092,NSY,XNAS,-16,"57,0400",USD,"912,64",USD,"833,77","1,0946","-2,08","-2,00","829,69",0c4b070c-cb87-4cf2-8315-aa913aaa0e4c
10-10-2024,17:29,VIG,AT0000908504,TDG,XGAT,14,"29,3000",EUR,"-410,20",EUR,"-410,20",,"0,00","-3,90","-414,10",4c60732b-ccc4-435c-b6cc-55d8d899cd25
10-10-2024,16:06,GLOBAL X NASDAQ 100 COVERED CALL UCITS ETF,IE00BM8R0J59,XET,XETA,20,"15,5700",EUR,"-311,40",EUR,"-311,40",,"0,00","-3,00","-314,40",ef213734-4047-4610-b181-38d7fc8a7a69
10-10-2024,08:43,SOUTH BOW CORP,CA83671M1059,NSY,,5,"0,0000",USD,"0,00",USD,"0,00","1,0931","0,00",,"0,00",
10-10-2024,08:43,TC ENERGY CORPORATION COMMON STOCK - NON TRADEABLE,CA83671M1059,DEG,,-5,"0,0000",USD,"0,00",USD,"0,00","1,0931","0,00",,"0,00",
09-10-2024,17:17,DEKA DAXPLUS MAXIMUM DIVIDEND UCITS ETF,DE000ETFL235,XET,XETA,8,"52,0000",EUR,"-416,00",EUR,"-416,00",,"0,00","-3,00","-419,00",36d3e438-3196-468b-aaf1-c0883d21b5e2
09-10-2024,16:50,GLOBAL X NASDAQ 100 COVERED CALL UCITS ETF,IE00BM8R0J59,XET,XETA,27,"15,5500",EUR,"-419,85",EUR,"-419,85",,"0,00","-3,00","-422,85",ef9c7a47-7231-4cc8-b7c6-c00afd1010dc
09-10-2024,16:49,ISHARES EM DIVIDEND UCITS ETF USD (DIST),IE00B652H904,XET,XETA,29,"14,0800",EUR,"-408,32",EUR,"-408,32",,"0,00","-3,00","-411,32",3b01fb0d-eb5a-4e16-99e0-8a056e130023
09-10-2024,16:47,GLOBAL X S&P 500 COVERED CALL UCITS ETF USD DIST,IE0002L5QB31,XET,XETA,29,"14,1500",EUR,"-410,35",EUR,"-410,35",,"0,00","-3,00","-413,35",79e066df-0ca0-4722-b3ce-7a12249add9c
09-10-2024,16:46,GLOBAL X SUPERDIVIDEND UCITS ETF USD DIST,IE00077FRP95,XET,XETA,47,"8,6280",EUR,"-405,52",EUR,"-405,52",,"0,00","-3,00","-408,52",271d9fae-1e89-4dc3-a41e-1f8fdc7f1f58
09-10-2024,16:42,ISHARES ASIA PACIF,IE00B14X4T88,EAM,XAMS,-35,"21,8200",EUR,"763,70",EUR,"763,70",,"0,00",,"763,70",424d6c2a-e07a-4ad4-af8b-ae407026d528
09-10-2024,16:42,ISHARES ASIA PACIF,IE00B14X4T88,EAM,XAMS,-74,"21,8250",EUR,"1615,05",EUR,"1615,05",,"0,00","-1,00","1614,05",424d6c2a-e07a-4ad4-af8b-ae407026d528
08-10-2024,14:09,ISHARES $ HIGH YIELD CORP BOND UCITS ETF USD D,IE00B4PY7Y77,XET,XETA,8,"87,6760",EUR,"-701,41",EUR,"-701,41",,"0,00","-3,00","-704,41",ef39469d-58cd-48db-b4b2-360e610e0ece
08-10-2024,14:09,ISHARES JP MORGAN $ EM BOND UCITS ETF USD DIS,IE00B2NPKV68,XET,XETA,9,"81,9340",EUR,"-737,41",EUR,"-737,41",,"0,00","-3,00","-740,41",6219b653-5a1e-45a9-8822-7d8dc1352dad
08-10-2024,14:06,XTRACKERS II EUR HIGH YIELD CORPORATE BOND UCITS 1D ETF,LU1109942653,XET,XETA,-181,"15,9210",EUR,"2881,70",EUR,"2881,70",,"0,00","-3,00","2878,70",70ae0387-e0c7-4079-818b-a660ad950d44
08-10-2024,14:05,ISHARES BROAD $ HIGH YIELD CORP BD UCITS ETF USD D,IE00BG0J4957,XET,XETA,328,"4,3983",EUR,"-1442,64",EUR,"-1442,64",,"0,00","-3,00","-1445,64",c18e8530-6314-48e4-970a-3982cdc3416b
02-10-2024,00:00,TC ENERGY CORPORATION COMMON STOCK - NON TRADEABLE,CA83671M1059,DEG,,5,"0,0000",USD,"0,00",USD,"0,00","1,0931","0,00",,"0,00",
30-09-2024,11:29,BOUYGUES SA,FR0000120503,TDG,XGAT,14,"30,0800",EUR,"-421,12",EUR,"-421,12",,"0,00","-3,90","-425,02",48c19b69-1453-4a7e-8577-5ab0a194c662
27-09-2024,15:38,TELEFONICA SA,ES0178430E18,TDG,XGAT,91,"4,4230",EUR,"-402,49",EUR,"-402,49",,"0,00","-3,90","-406,39",2ca567e4-42b4-42eb-ba66-b2f919f039dc
26-09-2024,11:08,ORANGE SA,FR0000133308,TDG,XGAT,40,"10,4300",EUR,"-417,20",EUR,"-417,20",,"0,00","-3,90","-421,10",519c35a1-f54c-4c52-8a81-37c4fa76dab2
25-09-2024,16:21,ENGIE SA,FR0010208488,TDG,XGAT,26,"15,7000",EUR,"-408,20",EUR,"-408,20",,"0,00","-3,90","-412,10",bf48d2eb-7fdc-40d8-b6af-3615accaf4d6
24-09-2024,15:44,TELENOR ASA,NO0010063308,TDG,XGAT,35,"11,6900",EUR,"-409,15",EUR,"-409,15",,"0,00","-3,90","-413,05",784091f9-cf0c-4a4a-a020-c815c1a1cdff
19-09-2024,17:00,NORTHWEST BANCSHARES INC,US6673401039,NDQ,CDED,17,"13,7000",USD,"-232,90",USD,"-209,29","1,1128","-0,52","-2,00","-211,82",97b81abd-dc0f-4299-8539-8ccb0b4105a0
18-09-2024,16:43,TELUS CORPORATION,CA87971M1032,NSY,ARCX,14,"16,8200",USD,"-235,48",USD,"-211,82","1,1117","-0,53","-2,00","-214,35",17c8d7bb-6af1-4947-b3ef-ce7055d6ca9d
16-09-2024,18:23,NORTHWESTERN ENERGY GROUP INC,US6680743050,NDQ,XNAS,4,"56,2900",USD,"-225,16",USD,"-202,45","1,1122","-0,51","-2,00","-204,95",df06fc37-c106-4723-9944-773102e48966
12-09-2024,16:58,UGI CORP,US9026811052,NSY,BATS,10,"23,4700",USD,"-234,70",USD,"-212,59","1,1040","-0,53","-2,00","-215,12",7cdbe407-579a-44a4-b7b5-3d58100bd33a
30-08-2024,15:42,CREDIT AGRICOLE SA,FR0000045072,TDG,XGAT,29,"14,0900",EUR,"-408,61",EUR,"-408,61",,"0,00","-3,90","-412,51",b81225b4-a0b5-4049-838b-8b78307ebd10
30-08-2024,15:33,READY CAPITAL CORP,US75574U1016,NSY,XNYS,-53,"8,3000",USD,"439,90",USD,"397,49","1,1067","-0,99","-2,00","394,50",4fec82ba-ed4c-4ccf-a8a7-881cbce01fc4
29-08-2024,17:06,ADR ON BRITISH AMERICAN TOBACCO PLC,US1104481072,NSY,XPSX,6,"37,1700",USD,"-223,02",USD,"-201,48","1,1069","-0,50","-2,00","-203,99",19ffbf9f-e110-48aa-bcec-fb9ae29769ff
28-08-2024,16:25,BCE INC,CA05534B7604,NSY,CDED,7,"35,1700",USD,"-246,19",USD,"-221,32","1,1124","-0,55","-2,00","-223,87",d9d2ea60-c4a9-4262-a967-3e9b4d883e41
28-08-2024,16:23,LEGAL & GENERAL GROUP PLC,GB0005603997,TDG,XGAT,75,"2,7170",EUR,"-203,78",EUR,"-203,78",,"0,00","-3,90","-207,68",5a401f36-dea2-4677-8027-9ff30cc80c22
28-08-2024,16:16,RITHM CAPITAL CORP,US64828T2015,NSY,XNAS,20,"11,6700",USD,"-233,40",USD,"-209,91","1,1119","-0,52","-2,00","-212,44",ae49cbaf-8cd1-409a-8b6c-db63325da276
28-08-2024,16:02,ARBOR REALTY TRUST INC,US0389231087,NSY,CDED,-42,"13,5400",USD,"568,68",USD,"511,54","1,1117","-1,28","-2,00","508,27",ecf9f4a4-d1f0-4af6-bf9e-e4e0fbe0ac98
20-08-2024,19:13,HSBC HOLDINGS PLC,GB0005405286,TDG,XGAT,53,"7,7160",EUR,"-408,95",EUR,"-408,95",,"0,00","-3,90","-412,85",eb0e11d5-465b-49c1-8521-e3844c620094
09-08-2024,00:00,SOUTHERN COPPER CORP,US84265V1052,NSY,,0,"0,0000",USD,"0,00",USD,"0,00","1,0931","0,00",,"0,00",
08-08-2024,17:23,VIG,AT0000908504,TDG,XGAT,14,"29,5000",EUR,"-413,00",EUR,"-413,00",,"0,00","-3,90","-416,90",5041cb7d-1702-41b1-a2d7-ee249c74b6d2
08-08-2024,17:22,TELENOR ASA,NO0010063308,TDG,XGAT,38,"10,7100",EUR,"-406,98",EUR,"-406,98",,"0,00","-3,90","-410,88",3bf1abd0-9387-4f79-b78e-6f9a3e6fe2b0
08-08-2024,17:17,OESTERREICHISCHE POST AG,AT0000APOST4,WEN,MESI,14,"29,6000",EUR,"-414,40",EUR,"-414,40",,"0,00","-4,90","-419,30",8c0bae98-8fd1-4cda-9271-079becf680fd
08-08-2024,17:02,ADR ON VODAFONE GROUP PLC,US92857W3088,NDQ,XNAS,-119,"9,3400",USD,"1111,46",USD,"1018,95","1,0908","-2,55","-2,00","1014,40",f87fbcd0-051c-4d61-8df6-3d9bdba7ff91
29-07-2024,16:03,OVERSEA-CHINESE BANKING CORPORATION LTD,SG1S04926220,TDG,XGAT,40,"10,2550",EUR,"-410,20",EUR,"-410,20",,"0,00","-3,90","-414,10",32f9731f-b553-4b88-b66c-d597f6e14989
29-07-2024,16:02,DBS GROUP HOLDINGS LTD,SG1L01001701,TDG,XGAT,17,"25,1900",EUR,"-428,23",EUR,"-428,23",,"0,00","-3,90","-432,13",e3bd4af9-517d-48e4-a5e5-0e87e2b17d72
29-07-2024,15:30,SOUTHERN COPPER CORP,US84265V1052,NSY,XNYS,2,"104,0200",USD,"-208,04",USD,"-192,36","1,0815","-0,48","-2,00","-194,84",04ea20ed-2773-4e14-9976-0727a99c9f61
29-07-2024,15:30,NORTHWEST BANCSHARES INC,US6673401039,NDQ,XNAS,16,"14,2800",USD,"-228,48",USD,"-211,26","1,0815","-0,53","-2,00","-213,79",c97b6da8-b3bf-4f8a-966b-9d98aa16f27a
29-07-2024,08:00,AVIVA PLC,GB00BPQY8M80,TDG,XGAT,68,"5,9500",EUR,"-404,60",EUR,"-404,60",,"0,00","-3,90","-408,50",ce66de21-0bb3-4931-bbe3-dcb50e40242a
