Name;ISIN;WKN;Anzahl;Anzahl storniert;Status;Orderart;Limit;Stop;Erstellt Datum;Erstellt Zeit;Gültig bis;Richtung;Wert;Wert storniert;Mindermengenzuschlag;Ausführung Datum;Ausführung Zeit;Ausführung Kurs;Anzahl ausgeführt;Anzahl offen;Gestrichen Datum;Gestrichen Zeit
IBERDROLA INH. EO -,75;ES0144580Y14;A0M46B;11;;ausgeführt;Markt;;;02.12.2021;16:03:06;02.12.2021;Kauf;-106,55;;;02.12.2021;16:03:06;9,686;11;0;;
RTL GROUP;LU0061462528;861149;4;;ausgeführt;Markt;;;03.12.2021;09:54:42;03.12.2021;Kauf;-182,72;;;03.12.2021;09:55:02;45,68;4;0;;
BCO BIL.VIZ.ARG.NOM.EO-49;ES0113211835;875773;22;;ausgeführt;Limit;4,83;;06.12.2021;09:15:50;31.01.2022;Kauf;-106,15;;;06.12.2021;09:15:50;4,825;22;0;;
BANK OF CHINA LTD H YC 1;CNE1000001Z5;A0M4WZ;10;;ausgeführt;Markt;;;07.12.2021;16:56:52;07.12.2021;Kauf;-3,22;;;07.12.2021;16:56:52;0,322;10;0;;
CHINA MOBILE LTD.;HK0941009539;909622;1;;ausgeführt;Markt;;;07.12.2021;16:58:24;07.12.2021;Kauf;-5,27;;;07.12.2021;16:58:25;5,266;1;0;;
CECONOMY AG ST O.N.;DE0007257503;725750;10;;ausgeführt;Markt;;;08.12.2021;11:53:29;08.12.2021;Kauf;-31,58;;;08.12.2021;11:53:29;3,158;10;0;;
COVESTRO AG O.N.;DE0006062144;606214;18;;ausgeführt;Markt;;;09.12.2021;09:50:20;09.12.2021;Kauf;-937,80;;;09.12.2021;09:50:20;52,10;18;0;;
TELEFONICA INH. EO 1;ES0178430E18;850775;28;;ausgeführt;Limit;3,70;;10.12.2021;09:34:02;31.01.2022;Kauf;-103,60;;;10.12.2021;09:34:38;3,70;28;0;;
RTL GROUP;LU0061462528;861149;16;;ausgeführt;Limit;46,44;;10.12.2021;09:39:34;31.01.2022;Kauf;-743,04;;;10.12.2021;09:39:34;46,44;16;0;;
ORANGE INH. EO 4;FR0000133308;906849;216;;ausgeführt;Markt;;;10.12.2021;09:43:46;10.12.2021;Kauf;-1.975,97;;;10.12.2021;09:43:46;9,148;216;0;;
INTESA SANPAOLO;IT0000072618;850605;718;;ausgeführt;Markt;;;10.12.2021;09:54:27;10.12.2021;Kauf;-1.604,01;;;10.12.2021;09:54:27;2,234;718;0;;
MUENCH.RUECKVERS.VNA O.N.;DE0008430026;843002;6;;ausgeführt;Markt;;;10.12.2021;10:01:42;10.12.2021;Kauf;-1.491,00;;;10.12.2021;10:01:42;248,50;6;0;;
BAY.MOTOREN WERKE VZO;DE0005190037;519003;3;;ausgeführt;Markt;;;10.12.2021;10:29:59;10.12.2021;Kauf;-221,85;;;10.12.2021;10:29:59;73,95;3;0;;
BCO BIL.VIZ.ARG.NOM.EO-49;ES0113211835;875773;52;;ausgeführt;Markt;;;10.12.2021;16:46:59;10.12.2021;Kauf;-266,55;;;10.12.2021;16:46:59;5,126;52;0;;
ORANGE INH. EO 4;FR0000133308;906849;12;;ausgeführt;Markt;;;13.12.2021;10:38:39;13.12.2021;Kauf;-107,75;;;13.12.2021;10:38:39;8,979;12;0;;
LLOYDS BKG GRP LS-,10;GB0008706128;871784;192;;ausgeführt;Markt;;;13.12.2021;16:43:45;13.12.2021;Kauf;-100,82;;;13.12.2021;16:43:45;0,5251;192;0;;
INTESA SANPAOLO;IT0000072618;850605;45;;ausgeführt;Markt;;;14.12.2021;10:00:28;14.12.2021;Kauf;-100,15;;;14.12.2021;10:00:28;2,2255;45;0;;
OESTERREICH. POST AG;AT0000APOST4;A0JML5;7;;ausgeführt;Markt;;;14.12.2021;17:18:08;14.12.2021;Kauf;-259,70;;;14.12.2021;17:18:08;37,10;7;0;;
NATIONAL GRID PLC;GB00BDR05C01;A2DQWX;9;;ausgeführt;Markt;;;16.12.2021;16:21:02;16.12.2021;Kauf;-110,52;;;16.12.2021;16:21:03;12,28;9;0;;
ELECTRICI.D.FRANCE E0-,50;FR0010242511;A0HG6A;11;;ausgeführt;Markt;;;17.12.2021;14:32:32;17.12.2021;Kauf;-109,43;;;17.12.2021;14:32:33;9,948;11;0;;
HOCHTIEF AG;DE0006070006;607000;2;;ausgeführt;Markt;;;20.12.2021;09:11:25;20.12.2021;Kauf;-129,48;;;20.12.2021;09:11:25;64,74;2;0;;
WITR MET.SEC.DZ09/UN.XAU;DE000A1DCTL3;A1DCTL;1;;ausgeführt;Markt;;;23.12.2021;20:20:19;23.12.2021;Kauf;-153,97;;;23.12.2021;20:20:19;153,97;1;0;;
LYXOR GOLD BUGS ETF I;LU0488317701;ETF091;1;;ausgeführt;Markt;;;23.12.2021;20:22:42;23.12.2021;Kauf;-22,46;;;23.12.2021;20:22:42;22,465;1;0;;
SCHAEFFLER AG INH. VZO;DE000SHA0159;SHA015;110;;ausgeführt;Markt;;;27.12.2021;09:38:28;27.12.2021;Kauf;-797,50;;;27.12.2021;09:38:28;7,25;110;0;;
LUFTHANSA AG VNA O.N.;DE0008232125;823212;16;;ausgeführt;Markt;;;27.12.2021;10:35:48;27.12.2021;Kauf;-100,24;;;27.12.2021;10:35:48;6,265;16;0;;
LUFTHANSA AG VNA O.N.;DE0008232125;823212;8;;ausgeführt;Markt;;;30.12.2021;13:22:46;30.12.2021;Kauf;-49,28;;;30.12.2021;13:22:46;6,16;8;0;;
RTL GROUP;LU0061462528;861149;5;;ausgeführt;Markt;;;05.01.2022;11:41:29;05.01.2022;Kauf;-233,90;;1,00;05.01.2022;11:41:29;46,78;5;0;;
GENERALI;IT0000062072;850312;68;;ausgeführt;Markt;;;07.01.2022;11:21:31;07.01.2022;Kauf;-1.256,98;;0,00;07.01.2022;11:21:33;18,485;68;0;;
UNIQA INSURANCE GROUP AG;AT0000821103;928900;25;;ausgeführt;Markt;;;10.01.2022;16:38:42;10.01.2022;Kauf;-205,75;;1,00;10.01.2022;16:38:42;8,23;25;0;;
MUENCH.RUECKVERS.VNA O.N.;DE0008430026;843002;1;;ausgeführt;Markt;;;12.01.2022;11:51:01;12.01.2022;Kauf;-271,20;;1,00;12.01.2022;11:51:01;271,20;1;0;;
ENGIE S.A. INH. EO 1;FR0010208488;A0ER6Q;15;;ausgeführt;Markt;;;13.01.2022;16:29:34;13.01.2022;Kauf;-206,73;;1,00;13.01.2022;16:29:34;13,782;15;0;;
ELECTRICI.D.FRANCE E0-,50;FR0010242511;A0HG6A;25;;ausgeführt;Markt;;;14.01.2022;09:46:23;14.01.2022;Kauf;-203,90;;1,00;14.01.2022;09:46:41;8,156;25;0;;
E.ON SE NA O.N.;DE000ENAG999;ENAG99;17;;ausgeführt;Markt;;;14.01.2022;16:55:47;14.01.2022;Kauf;-209,30;;1,00;14.01.2022;16:55:47;12,312;17;0;;
AXA S.A. INH. EO 2,29;FR0000120628;855705;8;;ausgeführt;Markt;;;17.01.2022;09:06:29;17.01.2022;Kauf;-226,60;;1,00;17.01.2022;09:06:29;28,325;8;0;;
FREENET AG NA O.N.;DE000A0Z2ZZ5;A0Z2ZZ;9;;ausgeführt;Markt;;;18.01.2022;11:17:45;18.01.2022;Kauf;-218,07;;1,00;18.01.2022;11:17:45;24,23;9;0;;
BAE SYSTEMS PLC LS-,025;GB0002634946;866131;28;;ausgeführt;Markt;;;18.01.2022;13:04:47;18.01.2022;Kauf;-200,14;;1,00;18.01.2022;13:04:47;7,148;28;0;;
SCHAEFFLER AG INH. VZO;DE000SHA0159;SHA015;31;;ausgeführt;Markt;;;03.02.2022;09:12:44;03.02.2022;Kauf;-203,82;;1,00;03.02.2022;09:12:44;6,575;31;0;;
COVESTRO AG O.N.;DE0006062144;606214;4;;ausgeführt;Markt;;;04.02.2022;09:54:05;04.02.2022;Kauf;-212,48;;1,00;04.02.2022;09:54:05;53,12;4;0;;
ERSTE GROUP BNK INH. O.N.;AT0000652011;909943;5;;ausgeführt;Markt;;;07.02.2022;09:35:41;07.02.2022;Kauf;-214,15;;1,00;07.02.2022;09:35:41;42,83;5;0;;
LYXOR CORE DAX U. ETF I;LU0378438732;ETF001;0,387;;ausgeführt;Sparplan;;;07.02.2022;16:08:57;08.02.2022;Kauf;-49,95;;;07.02.2022;16:08:58;129,06;0,387;0;;
IMPERIAL BRANDS PLC LS-10;GB0004544929;903000;5;;ausgeführt;Markt;;;08.02.2022;08:17:59;08.02.2022;Kauf;-106,75;;1,00;08.02.2022;08:17:59;21,35;5;0;;
VOLKSWAGEN AG VZO O.N.;DE0007664039;766403;1;;ausgeführt;Markt;;;09.02.2022;08:21:06;09.02.2022;Kauf;-178,88;;1,00;09.02.2022;08:21:05;178,88;1;0;;
LUFTHANSA AG VNA O.N.;DE0008232125;823212;27;;ausgeführt;Markt;;;11.02.2022;16:37:28;11.02.2022;Kauf;-205,50;;1,00;11.02.2022;16:37:28;7,611;27;0;;
STE GENERALE INH. EO 1,25;FR0000130809;873403;4;;ausgeführt;Markt;;;14.02.2022;10:20:24;14.02.2022;Kauf;-135,40;;1,00;14.02.2022;10:20:24;33,85;4;0;;
IBERDROLA INH. EO -,75;ES0144580Y14;A0M46B;22;;ausgeführt;Markt;;;15.02.2022;09:32:57;15.02.2022;Kauf;-204,20;;1,00;15.02.2022;09:32:57;9,282;22;0;;
MERCEDES-BENZ GRP NA O.N.;DE0007100000;710000;2;;ausgeführt;Markt;;;17.02.2022;10:55:57;17.02.2022;Kauf;-154,68;;1,00;17.02.2022;10:55:57;77,34;2;0;;
DT.PFANDBRIEFBK AG;DE0008019001;801900;9;;ausgeführt;Markt;;;18.02.2022;08:33:36;18.02.2022;Kauf;-102,74;;1,00;18.02.2022;08:33:36;11,415;9;0;;
SCOR SE EO 7,8769723;FR0010411983;A0LGQX;5;;ausgeführt;Limit;30,08;;19.02.2022;11:48:53;31.03.2022;Kauf;-150,25;;1,00;21.02.2022;08:10:39;30,05;5;0;;
HOCHTIEF AG;DE0006070006;607000;2;;ausgeführt;Markt;;;23.02.2022;10:52:00;23.02.2022;Kauf;-126,64;;1,00;23.02.2022;10:52:00;63,32;2;0;;
ERSTE GROUP BNK INH. O.N.;AT0000652011;909943;4;;ausgeführt;Markt;;;01.03.2022;15:51:34;01.03.2022;Kauf;-118,44;;1,00;01.03.2022;15:51:34;29,61;4;0;;
SCHAEFFLER AG INH. VZO;DE000SHA0159;SHA015;18;;ausgeführt;Markt;;;02.03.2022;10:41:43;02.03.2022;Kauf;-102,06;;1,00;02.03.2022;10:41:43;5,67;18;0;;
COVESTRO AG O.N.;DE0006062144;606214;3;;ausgeführt;Markt;;;03.03.2022;09:09:44;03.03.2022;Kauf;-138,75;;1,00;03.03.2022;09:09:44;46,25;3;0;;
BAY.MOTOREN WERKE VZO;DE0005190037;519003;2;;ausgeführt;Markt;;;04.03.2022;08:21:02;04.03.2022;Kauf;-123,00;;1,00;04.03.2022;08:21:28;61,50;2;0;;
WITR MET.SEC.DZ09/UN.XAU;DE000A1DCTL3;A1DCTL;0,569;;ausgeführt;Sparplan;;;07.03.2022;16:23:49;08.03.2022;Kauf;-99,84;;;07.03.2022;16:23:55;175,46;0,569;0;;
INTESA SANPAOLO;IT0000072618;850605;55;;ausgeführt;Markt;;;08.03.2022;08:06:58;08.03.2022;Kauf;-100,88;;1,00;08.03.2022;08:06:58;1,8342;55;0;;
VOLKSWAGEN AG VZO O.N.;DE0007664039;766403;1;;ausgeführt;Markt;;;09.03.2022;08:52:22;09.03.2022;Kauf;-144,98;;1,00;09.03.2022;08:53:36;144,98;1;0;;
BASF SE NA O.N.;DE000BASF111;BASF11;2;;ausgeführt;Markt;;;10.03.2022;09:14:18;10.03.2022;Kauf;-108,16;;1,00;10.03.2022;09:14:18;54,08;2;0;;
OESTERREICH. POST AG;AT0000APOST4;A0JML5;3;;ausgeführt;Markt;;;14.03.2022;09:26:31;14.03.2022;Kauf;-101,25;;1,00;14.03.2022;09:26:31;33,75;3;0;;
STE GENERALE INH. EO 1,25;FR0000130809;873403;5;;ausgeführt;Markt;;;15.03.2022;08:18:42;15.03.2022;Kauf;-114,42;;1,00;15.03.2022;08:18:42;22,885;5;0;;
MERCEDES-BENZ GRP NA O.N.;DE0007100000;710000;2;;ausgeführt;Markt;;;16.03.2022;09:54:17;16.03.2022;Kauf;-127,12;;1,00;16.03.2022;09:54:17;63,56;2;0;;
UNIQA INSURANCE GROUP AG;AT0000821103;928900;15;;ausgeführt;Markt;;;17.03.2022;08:26:37;17.03.2022;Kauf;-107,40;;1,00;17.03.2022;08:26:37;7,16;15;0;;
RTL GROUP;LU0061462528;861149;2;;ausgeführt;Markt;;;18.03.2022;20:52:48;18.03.2022;Kauf;-100,40;;1,00;18.03.2022;20:52:48;50,20;2;0;;
BNP PARIBAS INH. EO 2;FR0000131104;887771;4;;ausgeführt;Markt;;;28.03.2022;10:01:21;28.03.2022;Kauf;-203,24;;1,00;28.03.2022;10:01:21;50,81;4;0;;
SCHAEFFLER AG INH. VZO;DE000SHA0159;SHA015;26;;ausgeführt;Markt;;;01.04.2022;16:02:01;01.04.2022;Kauf;-149,63;;1,00;01.04.2022;16:02:04;5,755;26;0;;
COVESTRO AG O.N.;DE0006062144;606214;3;;ausgeführt;Markt;;;04.04.2022;11:18:11;04.04.2022;Kauf;-138,90;;1,00;04.04.2022;11:18:11;46,30;3;0;;
ERSTE GROUP BNK INH. O.N.;AT0000652011;909943;4;;ausgeführt;Markt;;;05.04.2022;17:22:19;05.04.2022;Kauf;-129,36;;1,00;05.04.2022;17:22:19;32,34;4;0;;
ERSTE GROUP BNK INH. O.N.;AT0000652011;909943;4;;ausgeführt;Markt;;;06.04.2022;10:51:12;06.04.2022;Kauf;-123,92;;1,00;06.04.2022;10:51:12;30,98;4;0;;
INTESA SANPAOLO;IT0000072618;850605;50;;ausgeführt;Markt;;;06.04.2022;10:53:21;06.04.2022;Kauf;-100,48;;1,00;06.04.2022;10:53:52;2,0095;50;0;;
WITR MET.SEC.DZ09/UN.XAU;DE000A1DCTL3;A1DCTL;0,587;;ausgeführt;Sparplan;;;07.04.2022;16:33:14;08.04.2022;Kauf;-99,96;;;07.04.2022;16:33:16;170,29;0,587;0;;
VOLKSWAGEN AG VZO O.N.;DE0007664039;766403;1;;ausgeführt;Markt;;;08.04.2022;10:24:27;08.04.2022;Kauf;-153,98;;1,00;08.04.2022;10:24:27;153,98;1;0;;
BASF SE NA O.N.;DE000BASF111;BASF11;2;;ausgeführt;Markt;;;11.04.2022;09:44:19;11.04.2022;Kauf;-103,12;;1,00;11.04.2022;09:44:19;51,56;2;0;;
OESTERREICH. POST AG;AT0000APOST4;A0JML5;4;;ausgeführt;Markt;;;14.04.2022;09:56:37;14.04.2022;Kauf;-129,80;;1,00;14.04.2022;09:56:37;32,45;4;0;;
STE GENERALE INH. EO 1,25;FR0000130809;873403;7;;ausgeführt;Markt;;;19.04.2022;09:16:32;19.04.2022;Kauf;-161,52;;1,00;19.04.2022;09:16:33;23,075;7;0;;
MERCEDES-BENZ GRP NA O.N.;DE0007100000;710000;2;;ausgeführt;Markt;;;20.04.2022;09:15:18;20.04.2022;Kauf;-130,92;;1,00;20.04.2022;09:15:18;65,46;2;0;;
SCOR SE EO 7,8769723;FR0010411983;A0LGQX;6;;ausgeführt;Markt;;;21.04.2022;11:47:59;21.04.2022;Kauf;-168,30;;1,00;21.04.2022;11:47:59;28,05;6;0;;
BCO BIL.VIZ.ARG.NOM.EO-49;ES0113211835;875773;20;;ausgeführt;Markt;;;22.04.2022;09:28:02;22.04.2022;Kauf;-102,48;;1,00;22.04.2022;09:28:02;5,124;20;0;;
ENGIE S.A. INH. EO 1;FR0010208488;A0ER6Q;18;;ausgeführt;Markt;;;25.04.2022;12:25:38;25.04.2022;Kauf;-205,88;;1,00;25.04.2022;12:25:38;11,438;18;0;;
UNIQA INSURANCE GROUP AG;AT0000821103;928900;14;;ausgeführt;Markt;;;26.04.2022;08:29:16;26.04.2022;Kauf;-103,18;;1,00;26.04.2022;08:29:16;7,37;14;0;;
HOCHTIEF AG;DE0006070006;607000;2;;ausgeführt;Markt;;;27.04.2022;08:13:49;27.04.2022;Kauf;-118,84;;1,00;27.04.2022;08:13:49;59,42;2;0;;
E.ON SE NA O.N.;DE000ENAG999;ENAG99;10;;ausgeführt;Markt;;;28.04.2022;11:33:37;28.04.2022;Kauf;-100,80;;1,00;28.04.2022;11:33:37;10,08;10;0;;
BNP PARIBAS INH. EO 2;FR0000131104;887771;3;;ausgeführt;Markt;;;29.04.2022;12:40:49;29.04.2022;Kauf;-147,52;;1,00;29.04.2022;12:40:49;49,175;3;0;;
COVESTRO AG O.N.;DE0006062144;606214;3;;ausgeführt;Markt;;;03.05.2022;12:17:36;03.05.2022;Kauf;-115,44;;1,00;03.05.2022;12:17:36;38,48;3;0;;
A.N.Z. BKG GRP;AU000000ANZ3;A3D4V6;6;;ausgeführt;Markt;;;03.05.2022;21:11:40;03.05.2022;Kauf;-110,96;;1,00;03.05.2022;21:11:40;18,494;6;0;;
SCHAEFFLER AG INH. VZO;DE000SHA0159;SHA015;20;;ausgeführt;Markt;;;04.05.2022;09:11:24;04.05.2022;Kauf;-103,30;;1,00;04.05.2022;09:11:24;5,165;20;0;;
MUENCH.RUECKVERS.VNA O.N.;DE0008430026;843002;1;;ausgeführt;Markt;;;05.05.2022;09:32:18;05.05.2022;Kauf;-226,90;;1,00;05.05.2022;09:32:18;226,90;1;0;;
INTESA SANPAOLO;IT0000072618;850605;53;;ausgeführt;Markt;;;06.05.2022;10:19:07;06.05.2022;Kauf;-101,84;;1,00;06.05.2022;10:19:07;1,9216;53;0;;
FREENET AG NA O.N.;DE000A0Z2ZZ5;A0Z2ZZ;5;;ausgeführt;Markt;;;06.05.2022;13:24:06;06.05.2022;Kauf;-106,05;;1,00;06.05.2022;13:24:06;21,21;5;0;;
ERSTE GROUP BNK INH. O.N.;AT0000652011;909943;4;;ausgeführt;Markt;;;09.05.2022;10:37:33;09.05.2022;Kauf;-111,88;;1,00;09.05.2022;10:37:33;27,97;4;0;;
WITR MET.SEC.DZ09/UN.XAU;DE000A1DCTL3;A1DCTL;0,588;;ausgeführt;Sparplan;;;09.05.2022;16:22:30;10.05.2022;Kauf;-99,88;;;09.05.2022;16:22:35;169,86;0,588;0;;
RTL GROUP;LU0061462528;861149;3;;ausgeführt;Markt;;;10.05.2022;09:11:47;10.05.2022;Kauf;-122,64;;1,00;10.05.2022;09:11:47;40,88;3;0;;
BASF SE NA O.N.;DE000BASF111;BASF11;3;;ausgeführt;Markt;;;11.05.2022;09:07:19;11.05.2022;Kauf;-146,02;;1,00;11.05.2022;09:07:19;48,675;3;0;;
VOLKSWAGEN AG VZO O.N.;DE0007664039;766403;1;;ausgeführt;Markt;;;13.05.2022;15:19:54;13.05.2022;Kauf;-142,58;;1,00;13.05.2022;15:19:54;142,58;1;0;;
OESTERREICH. POST AG;AT0000APOST4;A0JML5;4;;ausgeführt;Markt;;;16.05.2022;09:29:41;16.05.2022;Kauf;-114,80;;1,00;16.05.2022;09:29:41;28,70;4;0;;
SCOR SE EO 7,8769723;FR0010411983;A0LGQX;6;;ausgeführt;Markt;;;24.05.2022;10:08:56;24.05.2022;Kauf;-150,24;;1,00;24.05.2022;10:08:56;25,04;6;0;;
STE GENERALE INH. EO 1,25;FR0000130809;873403;6;;ausgeführt;Markt;;;25.05.2022;12:29:10;25.05.2022;Kauf;-144,36;;1,00;25.05.2022;12:29:10;24,06;6;0;;
MERCEDES-BENZ GRP NA O.N.;DE0007100000;710000;2;;ausgeführt;Markt;;;26.05.2022;09:40:06;26.05.2022;Kauf;-129,26;;1,00;26.05.2022;09:40:07;64,63;2;0;;
BCO BIL.VIZ.ARG.NOM.EO-49;ES0113211835;875773;20;;ausgeführt;Markt;;;27.05.2022;09:16:23;27.05.2022;Kauf;-100,20;;1,00;27.05.2022;09:16:23;5,01;20;0;;
E.ON SE NA O.N.;DE000ENAG999;ENAG99;11;;ausgeführt;Markt;;;30.05.2022;10:28:14;30.05.2022;Kauf;-106,04;;1,00;30.05.2022;10:28:14;9,64;11;0;;
HOCHTIEF AG;DE0006070006;607000;2;;ausgeführt;Markt;;;31.05.2022;12:01:05;31.05.2022;Kauf;-122,08;;1,00;31.05.2022;12:01:05;61,04;2;0;;
GENERALI;IT0000062072;850312;6;;ausgeführt;Markt;;;01.06.2022;09:34:13;01.06.2022;Kauf;-102,66;;1,00;01.06.2022;09:34:13;17,11;6;0;;
LLOYDS BKG GRP LS-,10;GB0008706128;871784;189;;ausgeführt;Markt;;;03.06.2022;12:09:29;03.06.2022;Kauf;-100,17;;1,00;03.06.2022;12:09:29;0,53;189;0;;
UNIQA INSURANCE GROUP AG;AT0000821103;928900;14;;ausgeführt;Markt;;;06.06.2022;12:31:09;06.06.2022;Kauf;-103,46;;1,00;06.06.2022;12:31:09;7,39;14;0;;
WITR MET.SEC.DZ09/UN.XAU;DE000A1DCTL3;A1DCTL;0,599;;ausgeführt;Sparplan;;;07.06.2022;16:22:09;08.06.2022;Kauf;-99,84;;;07.06.2022;16:22:14;166,67;0,599;0;;
AXA S.A. INH. EO 2,29;FR0000120628;855705;6;;ausgeführt;Markt;;;08.06.2022;10:46:11;08.06.2022;Kauf;-140,94;;1,00;08.06.2022;10:46:11;23,49;6;0;;
COVESTRO AG O.N.;DE0006062144;606214;3;;ausgeführt;Markt;;;13.06.2022;10:21:24;13.06.2022;Kauf;-122,76;;1,00;13.06.2022;10:21:24;40,92;3;0;;
A.N.Z. BKG GRP;AU000000ANZ3;A3D4V6;7;;ausgeführt;Markt;;;14.06.2022;08:21:02;14.06.2022;Kauf;-103,08;;1,00;14.06.2022;08:23:20;14,726;7;0;;
BNP PARIBAS INH. EO 2;FR0000131104;887771;3;;ausgeführt;Markt;;;15.06.2022;10:10:13;15.06.2022;Kauf;-147,12;;1,00;15.06.2022;10:10:14;49,04;3;0;;
SCHAEFFLER AG INH. VZO;DE000SHA0159;SHA015;17;;ausgeführt;Markt;;;16.06.2022;09:25:42;16.06.2022;Kauf;-101,24;;1,00;16.06.2022;09:25:42;5,955;17;0;;
MUENCH.RUECKVERS.VNA O.N.;DE0008430026;843002;1;;ausgeführt;Markt;;;17.06.2022;09:06:47;17.06.2022;Kauf;-221,70;;1,00;17.06.2022;09:06:47;221,70;1;0;;
